seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
579,262,H1088,60,PPT0858A,Bay8-N-16,139,170,199,0,31,True,True,ALLOCATED,17.87
580,262,H1088,61,PPT0859A,Bay8-N-18,139,170,199,0,31,True,True,ALLOCATED,17.87
538,283,H1088,62,PPT0861A,Bay8-N-22,142,173,209,0,31,True,True,ALLOCATED,17.85
539,293,H1087,2,BQM4803A,Bay48-S-3,960,991,209,782,31,True,True,ALLOCATED,-1551.27
570,271,H1088,64,PPT0863A,Bay8-N-26,148,179,199,0,31,True,True,ALLOCATED,17.24
571,271,H1087,65,PPT0864A,Bay8-N-28,148,179,199,0,31,True,True,ALLOCATED,17.24
568,261,H1088,59,PPT0857A,Bay8-N-14,157,188,199,0,31,True,True,ALLOCATED,15.85
569,261,H1088,57,PPT0810A,Bay8-S-19,170,201,199,2,31,True,True,ALLOCATED,9.65
536,143,H1088,58,PPT0811A,Bay8-S-21,170,201,210,0,31,True,True,ALLOCATED,14.26
537,153,H1088,60,PPT0858A,Bay8-N-16,170,201,210,0,31,True,True,ALLOCATED,15.13
483,271,H1088,61,PPT0859A,Bay8-N-18,170,201,223,0,31,True,True,ALLOCATED,17.64
482,261,H1087,62,PPT0861A,Bay8-N-22,173,204,223,0,31,True,True,ALLOCATED,17.45
503,144,H1088,64,PPT0863A,Bay8-N-26,179,210,217,0,31,True,True,ALLOCATED,14.53
447,283,H1087,65,PPT0864A,Bay8-N-28,179,210,229,0,31,True,True,ALLOCATED,16.65
445,293,H1087,7,BQM4853A,Bay48-N-3,983,1014,230,784,31,True,True,ALLOCATED,-1555.27
463,125,H1087,59,PPT0857A,Bay8-N-14,188,219,224,0,31,True,True,ALLOCATED,14.22
472,272,H1088,57,PPT0810A,Bay8-S-19,201,232,228,4,31,True,True,ALLOCATED,4.83
471,262,H1088,58,PPT0811A,Bay8-S-21,201,232,228,4,31,True,True,ALLOCATED,4.87
415,836,H1087,63,PPT0862A,Bay8-N-24,196,227,241,0,31,True,True,ALLOCATED,16.62
414,826,H1087,4,BQM4810A,Bay48-S-10,592,623,241,382,31,True,True,ALLOCATED,-749.34
395,845,H1087,60,PPT0858A,Bay8-N-16,209,240,260,0,31,True,True,ALLOCATED,16.6
385,855,H1087,61,PPT0859A,Bay8-N-18,210,241,262,0,31,True,True,ALLOCATED,16.2
362,125,H1088,59,PPT0857A,Bay8-N-14,228,259,279,0,31,True,True,ALLOCATED,17.22
358,135,H1088,62,PPT0861A,Bay8-N-22,229,260,280,0,31,True,True,ALLOCATED,18.09
266,654,H1088,57,PPT0810A,Bay8-S-19,240,271,310,0,31,True,True,ALLOCATED,18.29
265,644,H1088,8,BQM4503A,Bay45-S-3,988,1019,310,709,31,True,True,ALLOCATED,-1405.51
285,855,H1087,58,PPT0811A,Bay8-S-21,251,282,303,0,31,True,True,ALLOCATED,16.06
248,283,H1088,60,PPT0858A,Bay8-N-16,255,286,313,0,31,True,True,ALLOCATED,17.85
166,122,H1088,33,PPT1009A,Bay10-S-17,298,329,345,0,31,True,True,ALLOCATED,15.83
167,132,H1088,41,PPT1054A,Bay10-N-8,298,329,345,0,31,True,True,ALLOCATED,16.09
132,273,H1088,42,PPT1055A,Bay10-N-10,299,330,355,0,31,True,True,ALLOCATED,18.41
131,263,H1088,43,PPT1056A,Bay10-N-12,299,330,356,0,31,True,True,ALLOCATED,18.9
59,122,H1087,33,PPT1009A,Bay10-S-17,344,375,391,0,31,True,True,ALLOCATED,15.83
60,132,H1087,34,PPT1010A,Bay10-S-19,344,375,391,0,31,True,True,ALLOCATED,16.41
812,803,H1087,64,PPT0863A,Bay8-N-26,210,240,108,132,30,True,True,ALLOCATED,-250.3
840,103,H1088,2,BQM4803A,Bay48-S-3,991,1021,103,918,30,True,True,ALLOCATED,-1824.5
836,194,H1088,65,PPT0864A,Bay8-N-28,210,240,104,136,30,True,True,ALLOCATED,-260.3
841,184,H1088,63,PPT0862A,Bay8-N-24,227,257,103,154,30,True,True,ALLOCATED,-295.38
801,292,H1087,64,PPT0863A,Bay8-N-26,240,270,118,152,30,True,True,ALLOCATED,-290.32
806,282,H1088,65,PPT0864A,Bay8-N-28,240,270,117,153,30,True,True,ALLOCATED,-292.74
781,142,H1087,61,PPT0859A,Bay8-N-18,241,271,131,140,30,True,True,ALLOCATED,-269.05
782,152,H1087,63,PPT0862A,Bay8-N-24,257,287,131,156,30,True,True,ALLOCATED,-300.1
618,268,H1088,59,PPT0857A,Bay8-N-14,259,289,182,107,30,True,True,ALLOCATED,-201.55
619,278,H1087,62,PPT0861A,Bay8-N-22,260,290,182,108,30,True,True,ALLOCATED,-203.55
605,268,H1087,64,PPT0863A,Bay8-N-26,270,300,183,117,30,True,True,ALLOCATED,-221.55
606,278,H1087,65,PPT0864A,Bay8-N-28,270,300,183,117,30,True,True,ALLOCATED,-221.55
597,101,H1088,7,BQM4853A,Bay48-N-3,1014,1044,185,859,30,True,True,ALLOCATED,-1706.09
548,282,H1088,57,PPT0810A,Bay8-S-19,271,301,209,92,30,True,True,ALLOCATED,-170.74
549,292,H1088,61,PPT0859A,Bay8-N-18,271,301,209,92,30,True,True,ALLOCATED,-170.32
462,283,H1087,58,PPT0811A,Bay8-S-21,282,312,227,85,30,True,True,ALLOCATED,-157.15
450,293,H1087,8,BQM4503A,Bay45-S-3,1019,1049,228,821,30,True,True,ALLOCATED,-1629.03
453,135,H1088,60,PPT0858A,Bay8-N-16,286,316,225,91,30,True,True,ALLOCATED,-167.91
436,112,H1088,2,BQM4803A,Bay48-S-3,1021,1051,230,821,30,True,True,ALLOCATED,-1629.78
394,833,H1088,7,BQM4853A,Bay48-N-3,1044,1074,261,813,30,True,True,ALLOCATED,-1613.52
393,823,H1088,59,PPT0857A,Bay8-N-14,289,319,261,58,30,True,True,ALLOCATED,-102.26
324,101,H1088,8,BQM4503A,Bay45-S-3,1049,1079,295,784,30,True,True,ALLOCATED,-1555.92
325,101,H1088,2,BQM4803A,Bay48-S-3,1051,1081,295,786,30,True,True,ALLOCATED,-1560.09
341,112,H1088,62,PPT0861A,Bay8-N-22,290,320,286,34,30,True,True,ALLOCATED,-54.35
292,825,H1088,7,BQM4853A,Bay48-N-3,1074,1104,299,805,30,True,True,ALLOCATED,-1598.32
288,833,H1087,8,BQM4503A,Bay45-S-3,1079,1109,303,806,30,True,True,ALLOCATED,-1599.41
287,823,H1087,64,PPT0863A,Bay8-N-26,300,330,303,27,30,True,True,ALLOCATED,-40.26
213,101,H1088,2,BQM4803A,Bay48-S-3,1081,1111,321,790,30,True,True,ALLOCATED,-1568.09
214,101,H1088,7,BQM4853A,Bay48-N-3,1104,1134,321,813,30,True,True,ALLOCATED,-1614.09
332,824,H1087,8,BQM4503A,Bay45-S-3,1109,1139,292,847,30,True,True,ALLOCATED,-1680.97
352,834,H1087,44,PPT1057A,Bay10-N-14,293,323,283,40,30,True,True,ALLOCATED,-66.01
267,283,H1087,45,PPT1058A,Bay10-N-16,293,323,311,12,30,True,True,ALLOCATED,-10.86
251,293,H1087,2,BQM4803A,Bay48-S-3,1111,1141,312,829,30,True,True,ALLOCATED,-1645.27
252,293,H1087,7,BQM4853A,Bay48-N-3,1134,1164,312,852,30,True,True,ALLOCATED,-1691.27
245,282,H1088,46,PPT1059A,Bay10-N-18,293,323,316,7,30,True,True,ALLOCATED,-0.42
242,282,H1087,65,PPT0864A,Bay8-N-28,300,330,317,13,30,True,True,ALLOCATED,-12.74
145,123,H1087,57,PPT0810A,Bay8-S-19,301,331,348,0,30,True,True,ALLOCATED,15.63
157,133,H1087,8,BQM4503A,Bay45-S-3,1139,1169,344,825,30,True,True,ALLOCATED,-1637.88
160,103,H1087,2,BQM4803A,Bay48-S-3,1141,1171,348,823,30,True,True,ALLOCATED,-1632.98
45,273,H1088,35,PPT1011A,Bay10-S-21,345,375,400,0,30,True,True,ALLOCATED,18.78
42,263,H1088,36,PPT1012A,Bay10-S-23,345,375,401,0,30,True,True,ALLOCATED,19.33
867,163,H1088,61,PPT0859A,Bay8-N-18,301,330,100,230,29,True,True,ALLOCATED,-447.92
870,173,H1088,47,PPT1060A,Bay10-N-20,302,331,99,232,29,True,True,ALLOCATED,-451.72
879,101,H1087,63,PPT0862A,Bay8-N-24,287,316,86,230,29,True,True,ALLOCATED,-447.73
820,133,H1088,54,PPT0807A,Bay8-S-13,302,331,107,224,29,True,True,ALLOCATED,-433.66
821,123,H1088,55,PPT0808A,Bay8-S-15,302,331,107,224,29,True,True,ALLOCATED,-433.7
766,268,H1087,48,PPT1061A,Bay10-N-22,302,331,130,201,29,True,True,ALLOCATED,-389.3
800,836,H1087,56,PPT0809A,Bay8-S-17,310,339,112,227,29,True,True,ALLOCATED,-442.09
799,826,H1087,4,BQM4810A,Bay48-S-10,623,652,112,540,29,True,True,ALLOCATED,-1065.34
755,269,H1088,49,PPT1062A,Bay10-N-24,310,339,139,200,29,True,True,ALLOCATED,-387.52
756,279,H1088,58,PPT0811A,Bay8-S-21,312,341,139,202,29,True,True,ALLOCATED,-391.74
601,269,H1088,39,PPT1052A,Bay10-N-4,315,344,186,158,29,True,True,ALLOCATED,-303.52
602,269,H1088,40,PPT1053A,Bay10-N-6,315,344,186,158,29,True,True,ALLOCATED,-303.52
603,279,H1087,60,PPT0858A,Bay8-N-16,316,345,186,159,29,True,True,ALLOCATED,-305.74
604,279,H1087,59,PPT0857A,Bay8-N-14,319,348,186,162,29,True,True,ALLOCATED,-311.74
531,632,H1088,62,PPT0861A,Bay8-N-22,320,349,211,138,29,True,True,ALLOCATED,-262.93
530,622,H1087,37,PPT1013A,Bay10-S-25,321,350,211,139,29,True,True,ALLOCATED,-263.31
452,803,H1088,38,PPT1051A,Bay10-N-2,321,350,222,128,29,True,True,ALLOCATED,-242.12
449,803,H1087,44,PPT1057A,Bay10-N-14,323,352,223,129,29,True,True,ALLOCATED,-244.32
427,661,H1087,45,PPT1058A,Bay10-N-16,323,352,239,113,29,True,True,ALLOCATED,-212.54
392,632,H1088,46,PPT1059A,Bay10-N-18,323,352,267,85,29,True,True,ALLOCATED,-156.62
391,622,H1088,41,PPT1054A,Bay10-N-8,329,358,267,91,29,True,True,ALLOCATED,-167.78
270,803,H1087,42,PPT1055A,Bay10-N-10,330,359,304,55,29,True,True,ALLOCATED,-96.71
268,803,H1087,43,PPT1056A,Bay10-N-12,330,359,305,54,29,True,True,ALLOCATED,-94.9
260,836,H1088,63,PPT0862A,Bay8-N-24,316,345,308,37,29,True,True,ALLOCATED,-60.18
259,826,H1088,4,BQM4810A,Bay48-S-10,652,681,308,373,29,True,True,ALLOCATED,-731.34
250,836,H1088,61,PPT0859A,Bay8-N-18,330,359,309,50,29,True,True,ALLOCATED,-88.09
249,826,H1088,4,BQM4810A,Bay48-S-10,681,710,309,401,29,True,True,ALLOCATED,-787.34
57,111,H1087,7,BQM4853A,Bay48-N-3,1164,1193,388,805,29,True,True,ALLOCATED,-1597.97
859,835,H1087,64,PPT0863A,Bay8-N-26,330,358,101,257,28,True,True,ALLOCATED,-502.92
858,825,H1088,65,PPT0864A,Bay8-N-28,330,358,101,257,28,True,True,ALLOCATED,-500.69
767,278,H1087,47,PPT1060A,Bay10-N-20,331,359,130,229,28,True,True,ALLOCATED,-445.3
785,122,H1087,48,PPT1061A,Bay10-N-22,331,359,127,232,28,True,True,ALLOCATED,-452.15
786,132,H1087,54,PPT0807A,Bay8-S-13,331,359,127,232,28,True,True,ALLOCATED,-452.57
736,101,H1087,55,PPT0808A,Bay8-S-15,331,359,148,211,28,True,True,ALLOCATED,-410.87
747,184,H1087,57,PPT0810A,Bay8-S-19,331,359,141,218,28,True,True,ALLOCATED,-424.69
748,194,H1087,49,PPT1062A,Bay10-N-24,339,367,141,226,28,True,True,ALLOCATED,-440.13
705,123,H1087,56,PPT0809A,Bay8-S-17,339,367,155,212,28,True,True,ALLOCATED,-409.7
706,123,H1087,58,PPT0811A,Bay8-S-21,341,369,155,214,28,True,True,ALLOCATED,-413.7
707,133,H1088,60,PPT0858A,Bay8-N-16,345,373,155,218,28,True,True,ALLOCATED,-421.66
708,133,H1088,59,PPT0857A,Bay8-N-14,348,376,155,221,28,True,True,ALLOCATED,-427.66
731,101,H1087,39,PPT1052A,Bay10-N-4,344,372,150,222,28,True,True,ALLOCATED,-432.75
550,123,H1088,40,PPT1053A,Bay10-N-6,344,372,205,167,28,True,True,ALLOCATED,-321.54
561,133,H1087,8,BQM4503A,Bay45-S-3,1169,1197,201,996,28,True,True,ALLOCATED,-1979.88
454,194,H1088,4,BQM4810A,Bay48-S-10,710,738,225,513,28,True,True,ALLOCATED,-1011.42
364,194,H1087,4,BQM4810A,Bay48-S-10,738,766,277,489,28,True,True,ALLOCATED,-963.42
161,111,H1087,2,BQM4803A,Bay48-S-3,1171,1199,341,858,28,True,True,ALLOCATED,-1703.97
848,132,H1087,62,PPT0861A,Bay8-N-22,349,376,107,269,27,True,True,ALLOCATED,-525.37
813,824,H1087,37,PPT1013A,Bay10-S-25,350,377,113,264,27,True,True,ALLOCATED,-514.44
826,823,H1088,38,PPT1051A,Bay10-N-2,350,377,111,266,27,True,True,ALLOCATED,-518.8
722,835,H1087,63,PPT0862A,Bay8-N-24,345,372,154,218,27,True,True,ALLOCATED,-423.84
721,825,H1087,27,PPT1003A,Bay10-S-5,352,379,154,225,27,True,True,ALLOCATED,-436.36
575,122,H1087,30,PPT1006A,Bay10-S-11,352,379,200,179,27,True,True,ALLOCATED,-345.63
576,132,H1087,31,PPT1007A,Bay10-S-13,352,379,200,179,27,True,True,ALLOCATED,-344.79
504,662,H1088,44,PPT1057A,Bay10-N-14,352,379,218,161,27,True,True,ALLOCATED,-308.35
505,672,H1088,45,PPT1058A,Bay10-N-16,352,379,218,161,27,True,True,ALLOCATED,-308.35
455,184,H1088,64,PPT0863A,Bay8-N-26,358,385,225,160,27,True,True,ALLOCATED,-307.65
374,662,H1088,46,PPT1059A,Bay10-N-18,352,379,273,106,27,True,True,ALLOCATED,-198.35
375,672,H1088,14,PPT0004A,0西-7,357,384,273,111,27,True,True,ALLOCATED,-208.52
115,183,H1088,41,PPT1054A,Bay10-N-8,358,385,365,20,27,True,True,ALLOCATED,-28.26
116,193,H1088,65,PPT0864A,Bay8-N-28,358,385,365,20,27,True,True,ALLOCATED,-27.17
56,835,H1087,42,PPT1055A,Bay10-N-10,359,386,392,0,27,True,True,ALLOCATED,12.77
55,825,H1087,43,PPT1056A,Bay10-N-12,359,386,392,0,27,True,True,ALLOCATED,15.26
10,183,H1087,3,BQM4808A,Bay48-S-8,365,392,412,0,27,True,True,ALLOCATED,16.49
11,193,H1087,28,PPT1004A,Bay10-S-7,365,392,412,0,27,True,True,ALLOCATED,17.11
9,835,H1087,22,PPT0058A,0东-16,378,405,412,0,27,True,True,ALLOCATED,13.06
8,825,H1087,23,PPT0059A,0东-18,378,405,412,0,27,True,True,ALLOCATED,15.69
857,112,H1088,54,PPT0807A,Bay8-S-13,359,385,85,300,26,True,True,ALLOCATED,-588.77
656,124,H1087,55,PPT0808A,Bay8-S-15,359,385,174,211,26,True,True,ALLOCATED,-407.68
657,134,H1087,57,PPT0810A,Bay8-S-19,359,385,174,211,26,True,True,ALLOCATED,-407.68
700,143,H1087,47,PPT1060A,Bay10-N-20,359,385,159,226,26,True,True,ALLOCATED,-439.04
701,153,H1087,48,PPT1061A,Bay10-N-22,359,385,159,226,26,True,True,ALLOCATED,-438.15
733,835,H1087,61,PPT0859A,Bay8-N-18,359,385,151,234,26,True,True,ALLOCATED,-456.92
732,825,H1087,29,PPT1005A,Bay10-S-9,365,391,151,240,26,True,True,ALLOCATED,-466.36
716,834,H1087,7,BQM4853A,Bay48-N-3,1193,1219,156,1063,26,True,True,ALLOCATED,-2113.73
